"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","TAVG","TMAX","TMIN","WT01","WT03","WT04","WT05","WT06","WT11"
"USC00142432","37.0057","-101.8866","1097.0","2017-04-03","0.00","0.0",,"65","38",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-04-04","0.54","0.0",,"69","38",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-04-05","1.35","4.0",,"41","35",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-04-06","0.00","0.0",,"56","36",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-04-07","0.00","0.0",,"68","39",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-04-08","0.00","0.0",,"82","42",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-04-09","0.00","0.0",,"87","52",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-04-10","0.00","0.0",,"82","40",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-04-11","0.00","0.0",,"70","42",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-04-12","0.00","0.0",,"74","44",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-04-13","0.00","0.0",,"76","54",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-04-14","0.00","0.0",,"78","57",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-04-15","0.00","0.0",,"84","61",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-04-16","0.00","0.0",,"85","53",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-04-17","0.00","0.0",,"65","54",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-04-18","0.00","0.0",,"78","55",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-04-19","0.00","0.0",,"85","58",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-04-20","0.00","0.0",,"91","54",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-04-21","0.26","0.0",,"73","50",,"    1",,"    1",,
"USC00142432","37.0057","-101.8866","1097.0","2017-04-22","0.00","0.0",,"55","41",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-04-23","0.00","0.0",,"60","41",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-04-24","0.00","0.0",,"73","41",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-04-25","0.00","0.0",,"83","50",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-04-26","0.24","0.0",,"64","41",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-04-27","0.00","0.0",,"60","41",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-04-28","0.00","0.0",,"70","35",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-05-01",,"23.0",,,,,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-05-02","0.00","0.0",,"54","40",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-05-03","0.47","0.0",,"53","45",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-05-04","0.00","0.0",,"54","38",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-05-05","0.00","0.0",,"67","39",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-05-06","0.00","0.0",,"84","50",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-05-07","0.00","0.0",,"85","53",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-05-08","0.00","0.0",,"88","52",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-05-09","0.00","0.0",,"83","52",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-05-10","0.59","0.0",,"80","58",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-05-11","0.00","0.0",,"79","53",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-05-12","0.00","0.0",,"63","47",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-05-13","0.00","0.0",,"73","47",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-05-14","0.00","0.0",,"86","51",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-05-15","0.00","0.0",,"93","60",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-05-16","0.01","0.0",,"90","55",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-05-17","0.35","0.0",,"88","51",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-05-18","0.00","0.0",,"80","52",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-05-19","0.00","0.0",,"78","49",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-05-20","0.00","0.0",,"59","41",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-05-21","0.00","0.0",,"69","42",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-05-22","0.95","0.0",,"75","52",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-05-23","0.12","0.0",,"70","49",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-05-24","0.00","0.0",,"66","45",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-05-25","0.00","0.0",,"84","47",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-05-26","0.00","0.0",,"95","56",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-05-27","0.00","0.0",,"84","57",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-05-28","0.65","0.0",,"81","55",,,,"    1",,
"USC00142432","37.0057","-101.8866","1097.0","2017-05-29","0.00","0.0",,"78","55",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-05-30","0.06","0.0",,"83","57",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-05-31","0.21","0.0",,"85","59",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-06-01","0.00","0.0",,"88","61",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-06-02","0.00","0.0",,"87","61",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-06-03","0.00","0.0",,"87","62",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-06-04","0.00","0.0",,"86","64",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-06-05","0.00","0.0",,"88","65",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-06-06","0.00","0.0",,"90","66",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-06-07","0.06","0.0",,"92","67",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-06-08","0.00","0.0",,"88","67",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-06-09","0.00","0.0",,"91","64",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-06-10","0.00","0.0",,"97","67",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-06-11","0.00","0.0",,"104","70",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-06-12","0.00","0.0",,"102","69",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-06-13","0.00","0.0",,"101","69",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-06-14","0.00","0.0",,"98","63",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-06-15","0.00","0.0",,"93","64",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-06-16","0.00","0.0",,"100","63",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-06-17","0.00","0.0",,"103","67",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-06-18","0.00","0.0",,"105","65",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-06-19","0.00","0.0",,"86","66",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-06-20","0.00","0.0",,"97","66",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-06-21","0.13","0.0",,"100","71",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-06-22","0.07","0.0",,"104","71",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-06-23","0.76","0.0",,"101","69",,"    1",,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-06-24","0.00","0.0",,"80","70",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-06-25","0.00","0.0",,"83","71",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-06-26","0.05","0.0",,"86","68",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-06-27","0.00","0.0",,"94","69",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-06-28","0.00","0.0",,"98","72",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-06-29","0.00","0.0",,"101","71",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-06-30","0.00","0.0",,"100","71",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-07-01","0.00","0.0",,"83","57",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-07-02","0.00","0.0",,"87","58",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-07-03","0.00","0.0",,"93","62",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-07-04","0.00","0.0",,"93","57",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-07-05","0.00","0.0",,"90","57",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-07-06","0.00","0.0",,"92","61",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-07-07","0.00","0.0",,"97","63",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-07-08","0.07","0.0",,"96","61",,"    1",,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-07-09","0.00","0.0",,"92","61",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-07-10","0.00","0.0",,"95","65",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-07-11","0.00","0.0",,"98","67",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-07-12","0.00","0.0",,"98","70",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-07-13","0.00","0.0",,"97","64",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-07-14","0.67","0.0",,"93","64",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-07-15","0.00","0.0",,"89","64",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-07-16","0.21","0.0",,"88","63",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-07-17","0.00","0.0",,"89","63",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-07-18","0.00","0.0",,"95","65",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-07-19","0.00","0.0",,"97","68",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-07-20","0.00","0.0",,"96","70",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-07-21","0.00","0.0",,"97","69",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-07-22","0.00","0.0",,"98","67",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-07-23","0.14","0.0",,"96","65",,"    1",,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-07-24","0.00","0.0",,"88","65",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-07-25","0.00","0.0",,"94","65",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-07-26","0.00","0.0",,"97","65",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-07-27","0.00","0.0",,"96","67",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-07-28","0.00","0.0",,"83","66",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-07-29","0.96","0.0",,"90","64",,"    1",,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-07-30",,"0.0",,"83","65",,"    1",,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-07-31",,"0.0",,"84","62",,"    1",,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-08-01","0.00","0.0",,"82","63","    1",,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-08-02","0.01","0.0",,"83","63",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-08-03","0.00","0.0",,"83","59",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-08-04","0.00","0.0",,"78","56",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-08-05","0.00","0.0",,"83","59",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-08-06","0.00","0.0",,"92","65",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-08-07","0.06","0.0",,"79","64",,"    1",,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-08-08","1.23","0.0",,"72","57",,"    1",,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-08-09","0.29","0.0",,"76","60",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-08-10","0.03","0.0",,"86","63",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-08-11","0.19","0.0",,"84","61",,"    1",,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-08-12","0.00","0.0",,"77","62",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-08-13","0.57","0.0",,"75","59",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-08-14","0.00","0.0",,"82","61",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-08-15","0.00","0.0",,"88","58",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-08-16","0.00","0.0",,"87","61",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-08-17","0.00","0.0",,"83","61",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-08-18","0.80","0.0",,"86","60",,"    1",,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-08-19","0.00","0.0",,"89","62",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-08-20","0.00","0.0",,"91","66",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-08-21","0.00","0.0",,"89","66",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-08-22","0.00","0.0",,"89","66",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-08-23","0.00","0.0",,"80","58",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-08-24","0.00","0.0",,"80","63",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-08-25","0.00","0.0",,"80","60",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-08-26","0.00","0.0",,"83","60",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-08-27","0.00","0.0",,"85","59",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-08-28","0.34","0.0",,"88","60",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-08-29","0.00","0.0",,"80","56",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-08-30","0.00","0.0",,"84","57",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-08-31","0.00","0.0",,"84","55",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-09-01","0.00","0.0",,"84","59",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-09-02","0.00","0.0",,"89","58",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-09-03","0.00","0.0",,"88","59",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-09-04","0.00","0.0",,"91","57",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-09-05","0.00","0.0",,"89","57",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-09-06","0.00","0.0",,"73","51",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-09-07","0.00","0.0",,"81","55",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-09-08","0.00","0.0",,"84","56",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-09-09","0.00","0.0",,"88","54",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-09-10","0.00","0.0",,"86","55",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-09-11","0.00","0.0",,"85","54",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-09-12","0.00","0.0",,"93","55",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-09-13","0.00","0.0",,"89","56",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-09-14","0.00","0.0",,"93","60",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-09-15","0.00","0.0",,"95","64",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-09-16","0.00","0.0",,"91","57",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-09-17","0.00","0.0",,"83","53",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-09-18","0.18","0.0",,"74","54",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-09-19","0.00","0.0",,"86","60",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-09-20","0.00","0.0",,"91","49",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-09-21","0.00","0.0",,"79","49",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-09-22","0.00","0.0",,"93","59",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-09-23",,"0.0",,"91","62",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-09-24",,"0.0",,"82","58",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-09-25",,"0.0",,"76","56",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-09-26","0.46","0.0",,"56","49",,"    1",,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-09-27","0.00","0.0",,"59","48",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-09-28","0.00","0.0",,"63","51",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-09-29","0.33","0.0",,"58","49",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-09-30","0.38","0.0",,"59","50",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-10-01","0.00","0.0",,"71","57",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-10-02","0.00","0.0",,"81","60",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-10-03","0.00","0.0",,"84","51",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-10-04","0.72","0.0",,"61","52","    1",,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-10-05","0.02","0.0",,"69","55",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-10-06","0.00","0.0",,"80","62",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-10-07",,"0.0",,"86","46",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-10-08",,"0.0",,"79","48",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-10-09",,"0.0",,"79","47",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-10-10",,"0.0",,"47","34",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-10-11","0.00","0.0",,"60","34",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-10-12","0.00","0.0",,"76","37",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-10-13","0.00","0.0",,"87","47",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-10-14","0.00","0.0",,"75","47",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-10-15","0.00","0.0",,"88","33",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-10-16","0.00","0.0",,"64","33",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-10-17","0.00","0.0",,"74","40",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-10-18","0.00","0.0",,"77","42",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-10-19","0.00","0.0",,"85","46",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-10-20","0.00","0.0",,"78","45",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-10-21","0.00","0.0",,"82","46",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-10-22","0.00","0.0",,"63","35",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-10-23","0.00","0.0",,"71","35",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-10-24","0.00","0.0",,"64","37",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-10-25","0.00","0.0",,"62","40",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-10-26","0.00","0.0",,"81","43",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-10-27","0.00","0.0",,"70","26",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-10-28","0.00","0.0",,"47","26",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-10-29","0.00","0.0",,"60","38",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-10-30","0.00","0.0",,"77","35",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-10-31","0.00","0.0",,"47","33",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-11-01","0.00","0.0",,"57","33",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-11-02","0.00","0.0",,"79","44",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-11-03","0.00","0.0",,"53","33",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-11-04","0.00","0.0",,"55","37",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-11-05","0.00","0.0",,"81","37",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-11-06","0.00","0.0",,"48","36","    1",,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-11-07","0.00","0.0",,"44","33",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-11-08","0.00","0.0",,"41","31",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-11-09","0.00","0.0",,"49","30",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-11-10","0.00","0.0",,"51","30",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-11-11","0.02","0.0",,"57","34",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-11-12","0.00","0.0",,"59","35",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-11-13","0.00","0.0",,"53","37",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-11-14","0.00","0.0",,"70","40",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-11-15","0.00","0.0",,"74","38",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-11-16","0.00","0.0",,"56","36",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-11-17","0.00","0.0",,"71","36",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-11-18","0.00","0.0",,"81","39",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-11-19","0.00","0.0",,"50","25",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-11-20","0.00","0.0",,"63","25",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-11-21","0.00","0.0",,"72","37",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-11-22","0.00","0.0",,"59","30",,,,,,
"USC00142432","37.0057","-101.8866","1097.0","2017-11-23","0.00","0.0",,"66","35",,,,,,
