"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","TAVG","TMAX","TMIN","WT01","WT03","WT04","WT05","WT06","WT11"
"USC00141858","38.3703","-96.5483","375.5","2015-11-07","0.00","0.0",,"62","34",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-11-08","0.00","0.0",,"59","29",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-11-09","0.00","0.0",,"62","29",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-11-10","0.00","0.0",,"66","34",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-11-11","0.00","0.0",,"71","46",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-11-12","0.00","0.0",,"73","37",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-11-13","0.00","0.0",,"61","26",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-11-14","0.00","0.0",,"65","25",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-11-15","0.00","0.0",,"67","41",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-11-16","0.05","0.0",,"60","48",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-11-17","0.86","0.0",,"62","49",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-11-18","0.02","0.0",,"63","40",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-11-19","0.00","0.0",,"61","32",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-11-20","0.00","0.0",,"50","28",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-11-21","0.00","0.0",,"62","31",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-11-22",,"0.0",,,,,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-11-23","0.00","0.0",,"52","26",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-11-24","0.00","0.0",,"67","27",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-11-25","0.00","0.0",,"63","37",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-11-26","0.00","0.0",,"68","52",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-11-27","2.22","0.0",,"63","27",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-11-28","0.32","0.0",,"29","25",,,,,"    1",
"USC00141858","38.3703","-96.5483","375.5","2015-11-29","0.55","0.0",,"31","27",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-11-30","0.78","0.0",,"32","31",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-12-01","0.00","0.0",,"35","26",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-12-02","0.00","0.0",,"44","26",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-12-03","0.00","0.0",,"48","20",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-12-04","0.00","0.0",,"50","19",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-12-05","0.00","0.0",,"60","24",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-12-06","0.00","0.0",,"54","34",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-12-07","0.00","0.0",,"54","25",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-12-08","0.00","0.0",,"60","26",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-12-09","0.00","0.0",,"57","32",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-12-10","0.00","0.0",,"68","33",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-12-11","0.00","0.0",,"63","36",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-12-12","0.00","0.0",,"68","35",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-12-13","0.83","0.0",,"63","37",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-12-14","0.25","0.0",,"45","35",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-12-15","0.00","0.0",,"43","35",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-12-16","0.00","0.0",,"62","27",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-12-17","0.00","0.0",,"41","21",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-12-18","0.00","0.0",,"30","17",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-12-19","0.00","0.0",,"41","17",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-12-20","0.00","0.0",,"52","23",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-12-21","0.00","0.0",,"58","32",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-12-22","0.00","0.0",,"37","25",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-12-23","0.00","0.0",,"59","32",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-12-24","0.00","0.0",,"51","29",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-12-25","0.00","0.0",,"49","23",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-12-26","0.00","0.0",,"49","26",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-12-27","1.04","0.0",,"49","27",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-12-28","0.01","0.2",,"29","21",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-12-29","0.00","0.0",,"25","18",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-12-30","0.14","0.5",,"30","17",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2015-12-31","0.00","0.0",,"31","20",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-01-01","0.00","0.0",,"37","19",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-01-02","0.00","0.0",,"39","19",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-01-03","0.00","0.0",,"44","22",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-01-04","0.00","0.0",,"43","16",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-01-05","0.00","0.0",,"24","16",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-01-06","0.05","0.0",,"42","20",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-01-07","0.13","0.0",,"38","32",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-01-08","0.25","0.0",,"43","34",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-01-09","0.00","0.0",,"35","25",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-01-10","0.00","0.0",,"25","2",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-01-11","0.00","0.0",,"24","1",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-01-12","0.00","0.0",,"43","23",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-01-13","0.00","0.0",,"33","20",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-01-14","0.00","0.0",,"53","21",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-01-15","0.00","0.0",,"57","30",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-01-16","0.00","0.0",,"36","17",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-01-17","0.00","0.0",,"37","12",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-01-18","0.00","0.0",,"13","7",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-01-19","0.00","0.0",,"28","13",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-01-20","0.00","0.0",,"27","21",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-01-21","0.05","0.5",,"29","23",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-01-22","0.10","1.0",,"28","16",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-01-24","0.00","0.0",,"35","22",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-01-25","0.00","0.0",,"51","24",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-01-26","0.00","0.0",,"36","26",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-01-27","0.00","0.0",,"42","17",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-01-28","0.00","0.0",,"54","19",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-01-29","0.00","0.0",,"54","26",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-01-30","0.00","0.0",,"69","27",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-01-31","0.00","0.0",,"62","29",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-02-01","0.00","0.0",,"52","35",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-02-02","0.57","0.0",,"52","35",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-02-03","0.00","0.0",,"50","27",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-02-04","0.00","0.0",,"34","16",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-02-05","0.00","0.0",,"44","18",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-02-06","0.00","0.0",,"49","21",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-02-07","0.00","0.0",,"48","23",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-02-08","0.00","0.0",,"52","31",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-02-09","0.00","0.0",,"39","26",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-02-10","0.00","0.0",,"35","16",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-02-11","0.00","0.0",,"64","21",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-02-12","0.00","0.0",,"43","21",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-02-13","0.00","0.0",,"39","18",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-02-14","0.00","0.0",,"35","18",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-02-15","0.02","0.0",,"56","18",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-02-16","0.05","0.0",,"57","35",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-02-17","0.00","0.0",,"51","29",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-02-18","0.00","0.0",,"67","30",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-02-19","0.00","0.0",,"75","46",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-02-20","0.00","0.0",,"70","35",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-02-21","0.00","0.0",,"72","34",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-02-22","0.00","0.0",,"57","25",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-02-23","0.00","0.0",,"52","25",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-02-24","0.00","0.0",,"49","26",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-02-25","0.00","0.0",,"50","25",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-02-26","0.00","0.0",,"39","15",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-02-27","0.00","0.0",,"61","15",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-02-28","0.00","0.0",,"75","23",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-02-29","0.00","0.0",,"66","28",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-03-01","0.00","0.0",,"72","29",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-03-02","0.00","0.0",,"47","27",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-03-03","0.00","0.0",,"67","35",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-03-04","0.00","0.0",,"57","28",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-03-05","0.00","0.0",,"71","28",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-03-06","0.00","0.0",,"68","29",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-03-07","0.00","0.0",,"75","48",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-03-08","0.00","0.0",,"73","54",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-03-09","0.26","0.0",,"63","42",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-03-10","0.00","0.0",,"63","35",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-03-11","0.00","0.0",,"69","34",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-03-12","0.09","0.0",,"70","35",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-03-13","0.01","0.0",,"64","49",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-03-14","0.04","0.0",,"65","42",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-03-15","0.00","0.0",,"79","43",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-03-16","0.00","0.0",,"64","35",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-03-17","0.00","0.0",,"62","28",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-03-18","0.03","0.0",,"66","27",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-03-19","0.12","0.0",,"44","23",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-03-20","0.00","0.0",,"42","23",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-03-21","0.00","0.0",,"49","24",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-03-22","0.00","0.0",,"68","33",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-03-23","0.00","0.0",,"78","48",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-03-24","0.00","0.0",,"79","31",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-03-25","0.00","0.0",,"52","20",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-03-26","0.20","0.0",,"63","21",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-03-27","0.68","2.7",,"56","31",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-03-28","0.00","0.0",,"54","31",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-03-29","0.00","0.0",,"67","33",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-03-30","0.00","0.0",,"69","44",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-03-31","0.32","0.0",,"82","45",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-04-01","0.00","0.0",,"60","34",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-04-02","0.00","0.0",,"53","27",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-04-03","0.00","0.0",,"68","30",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-04-04","0.00","0.0",,"81","46",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-04-05","0.00","0.0",,"71","45",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-04-06","0.06","0.0",,"86","46",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-04-07","0.00","0.0",,"66","48",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-04-08","0.00","0.0",,"67","32",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-04-09","0.00","0.0",,"67","32",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-04-10","0.00","0.0",,"72","36",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-04-11","0.00","0.0",,"82","51",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-04-12","0.00","0.0",,"60","29",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-04-13","0.00","0.0",,"66","31",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-04-14","0.00","0.0",,"73","38",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-04-15","0.00","0.0",,"73","39",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-04-16","0.00","0.0",,"75","49",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-04-17","0.01","0.0",,"75","57",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-04-18","1.03","0.0",,"62","59",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-04-19","0.00","0.0",,"60","49",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-04-20","1.23","0.0",,"67","50",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-04-21","0.00","0.0",,"67","46",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-04-22","0.00","0.0",,"70","46",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-04-23","0.00","0.0",,"69","47",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-04-24","0.00","0.0",,"81","49",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-04-25","0.16","0.0",,"80","60",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-04-26","0.00","0.0",,"78","62",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-04-27","3.26","0.0",,"83","54",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-04-28","0.00","0.0",,"66","42",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-04-29","0.00","0.0",,"62","42",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-04-30","0.73","0.0",,"54","47",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-05-01","0.00","0.0",,"62","42",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-05-02","0.00","0.0",,"57","42",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-05-03","0.00","0.0",,"62","39",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-05-04","0.00","0.0",,"72","40",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-05-05","0.00","0.0",,"71","42",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-05-06","0.00","0.0",,"77","43",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-05-07","0.00","0.0",,"83","47",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-05-08","0.00","0.0",,"86","58",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-05-09","0.51","0.0",,"67","60",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-05-10","0.21","0.0",,"76","51",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-05-11","0.00","0.0",,"83","52",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-05-12","0.00","0.0",,"69","51",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-05-13","0.00","0.0",,"73","50",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-05-14","0.64","0.0",,"82","41",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-05-15","0.00","0.0",,"59","39",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-05-16","0.27","0.0",,"64","40",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-05-17","0.76","0.0",,"54","49",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-05-18","0.03","0.0",,"60","40",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-05-19","0.00","0.0",,"66","42",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-05-20","0.09","0.0",,"65","47",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-05-21","0.00","0.0",,"65","50",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-05-22","0.00","0.0",,"72","52",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-05-23","0.00","0.0",,"82","60",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-05-24","0.40","0.0",,"73","60",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-05-25","0.61","0.0",,"80","60",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-05-26","0.00","0.0",,"83","66",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-05-27","3.57","0.0",,"85","56",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-05-28","0.63","0.0",,"74","58",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-05-29","0.00","0.0",,"77","57",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-05-30","0.00","0.0",,"85","59",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-05-31","0.00","0.0",,"83","60",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-06-01","0.02","0.0",,"78","59",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-06-02","0.00","0.0",,"79","55",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-06-03","0.00","0.0",,"82","56",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-06-04","0.00","0.0",,"84","57",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-06-05",,"0.0",,,,,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-06-06","0.00","0.0",,"81","56",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-06-07","0.00","0.0",,"90","60",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-06-08","0.00","0.0",,"81","61",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-06-09","0.00","0.0",,"91","66",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-06-10","0.00","0.0",,"90","71",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-06-11","0.00","0.0",,"91","71",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-06-12","0.00","0.0",,"92","70",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-06-13","0.09","0.0",,"91","68",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-06-14","0.02","0.0",,"86","69",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-06-15","0.00","0.0",,"92","71",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-06-16","0.17","0.0",,"101","68",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-06-17","0.00","0.0",,"93","71",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-06-18","0.00","0.0",,"96","71",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-06-19","0.00","0.0",,"90","70",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-06-20","0.00","0.0",,"92","71",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-06-21","0.00","0.0",,"97","73",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-06-22","0.00","0.0",,"99","75",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-06-23","0.00","0.0",,"102","74",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-06-24","0.86","0.0",,"91","68",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-06-25","0.01","0.0",,"84","71",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-06-26","0.04","0.0",,"93","69",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-06-27","0.04","0.0",,"85","68",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-06-28","0.10","0.0",,"92","66",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-06-29","0.01","0.0",,"86","65",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-06-30","0.00","0.0",,"91","67",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-07-01","0.00","0.0",,"92","69",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-07-02","1.88","0.0",,"78","65",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-07-03","1.67","0.0",,"79","66",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-07-04","0.00","0.0",,"74","66",,,,,,
"USC00141858","38.3703","-96.5483","375.5","2016-07-05","0.00","0.0",,"85","66",,,,,,
